atc codes,categories,groups,id,inchi,inchikey,name,properties_boiling point,properties_caco2 permeability,properties_hydrophobicity,properties_isoelectric point,properties_logp,properties_logs,properties_melting point,properties_molecular formula,properties_molecular weight,properties_pka,properties_water solubility,proteins,type
['B01AE02'],"['Antithrombins', 'Fibrinolytic Agents']",['approved'],DB00001,,,Lepirudin,,,-0.777,4.04,,,,C287H440N80O110S6,,,,"[{'category': 'target', 'actions': ['inhibitor'], 'pubmed ids': ['10505536', '10912644', '11055889', '11467439', '11807012', '11752352'], 'entrez gene id': '2147', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P00734'}]",biotech
['L01XC06'],['Antineoplastic Agents'],['approved'],DB00002,,,Cetuximab,,,-0.413,8.48,,,,C6484H10042N1732O2023S36,,,,"[{'category': 'target', 'actions': ['antagonist'], 'pubmed ids': ['10480573', '10601294', '10628369', '11408594', '11431346', '11752352'], 'entrez gene id': '1956', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P00533'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['16336752'], 'entrez gene id': '2215', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'O75015'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['17139284', '17016423'], 'entrez gene id': '715', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P00736'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['17139284', '17016423'], 'entrez gene id': '712', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P02745'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['17139284', '17016423'], 'entrez gene id': '713', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P02746'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['17139284', '17016423'], 'entrez gene id': '714', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P02747'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['17139284', '17016423', '17704420'], 'entrez gene id': '2214', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P08637'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['17139284', '17016423'], 'entrez gene id': '716', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P09871'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['7547242'], 'entrez gene id': '2209', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P12314'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['17139284', '17016423', '17704420'], 'entrez gene id': '2212', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P12318'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['17139284', '17016423'], 'entrez gene id': '2213', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P31994'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['17139284', '17016423'], 'entrez gene id': '9103', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P31995'}]",biotech
['R05CB13'],['Enzymes'],['approved'],DB00003,,,Dornase alfa,,,-0.083,4.58,,,,C1321H1999N339O396S9,,,,[],biotech
['L01XX29'],['Antineoplastic Agents'],"['approved', 'investigational']",DB00004,,,Denileukin diftitox,,,-0.301,5.45,,,,C2560H4042N678O799S17,,,,"[{'category': 'target', 'actions': ['binder'], 'pubmed ids': ['17139284', '17016423', '2786749', '3124610', '18684057', '17187516', '11752352'], 'entrez gene id': '3559', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P01589'}, {'category': 'target', 'actions': ['agonist'], 'pubmed ids': ['15811959', '16516670', '18684057', '17187516', '11752352'], 'entrez gene id': '3560', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P14784'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['15811959', '16516670', '11707860'], 'entrez gene id': '3561', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P31785'}]",biotech
['L04AB01'],['Immunosuppressive Agents'],"['approved', 'investigational']",DB00005,,,Etanercept,,,-0.529,7.89,,,,C2224H3475N621O698S36,,,,"[{'category': 'target', 'actions': [''], 'pubmed ids': ['10800083', '17387033', '15457442', '15526004'], 'entrez gene id': '2215', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'O75015'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['17139284', '17016423'], 'entrez gene id': '715', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P00736'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['17139284', '17016423'], 'entrez gene id': '712', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P02745'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['17139284', '17016423'], 'entrez gene id': '713', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P02746'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['17139284', '17016423'], 'entrez gene id': '714', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P02747'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['15457442', '15526004'], 'entrez gene id': '2214', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P08637'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['17139284', '17016423'], 'entrez gene id': '716', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P09871'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['17139284', '17016423'], 'entrez gene id': '2209', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P12314'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['15457442', '15526004'], 'entrez gene id': '2212', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P12318'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['17139284', '17016423'], 'entrez gene id': '2213', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P31994'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['10800083', '7535196'], 'entrez gene id': '9103', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P31995'}, {'category': 'target', 'actions': ['antibody'], 'pubmed ids': ['10206649', '10338381', '10357816', '10375846', '10405518', '11752352'], 'entrez gene id': '7124', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P01375'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['11752352'], 'entrez gene id': '7133', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P20333'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['11302411', '1328224', '15005015', '15033655', '15695296'], 'entrez gene id': '4049', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P01374'}, {'category': 'enzyme', 'actions': ['inhibitor'], 'pubmed ids': ['17931716', '16303916'], 'entrez gene id': '5743', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P35354'}]",biotech
['B01AE06'],['Antithrombins'],"['approved', 'investigational']",DB00006,,,Bivalirudin,,,-0.985,3.91,,,,C98H138N24O33,,,,"[{'category': 'target', 'actions': ['inhibitor'], 'pubmed ids': ['11060732', '11504570', '11833835', '11923794', '11929334', '11752352'], 'entrez gene id': '2147', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P00734'}, {'category': 'enzyme', 'actions': ['inhibitor'], 'pubmed ids': ['18701766'], 'entrez gene id': '4353', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P05164'}]",biotech
['L02AE02'],"['Antineoplastic Agents, Hormonal', 'Fertility Agents, Female', 'Estrogen Antagonists']","['approved', 'investigational']",DB00007,,,Leuprolide,,,0.1,,,,,C59H84N16O12,,,,"[{'category': 'target', 'actions': ['agonist'], 'pubmed ids': ['16809153', '10687850', '9625809', '15758569', '10394541'], 'entrez gene id': '2798', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P30968'}]",biotech
['L03AB11'],['Immunosuppressive Agents'],"['approved', 'investigational']",DB00008,,,Peginterferon alfa-2a,,,,5.99,,,,,,,,"[{'category': 'target', 'actions': ['agonist'], 'pubmed ids': ['15898717', '16953837', '19955815', '11752352'], 'entrez gene id': '3455', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P48551'}, {'category': 'target', 'actions': ['agonist'], 'pubmed ids': ['15898717', '16953837', '19955815', '11752352'], 'entrez gene id': '3454', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P17181'}]",biotech
"['B01AD02', 'S01XA13']",['Thrombolytic Agents'],['approved'],DB00009,,,Alteplase,,,-0.516,7.61,,,,C2569H3928N746O781S40,,,,"[{'category': 'target', 'actions': ['activator'], 'pubmed ids': ['18673235', '19436656', '17963464', '11752352'], 'entrez gene id': '5340', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P00747'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['18673235', '19436656', '17963464'], 'entrez gene id': '2243', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P02671'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['17139284', '17016423'], 'entrez gene id': '5329', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q03405'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['17963464'], 'entrez gene id': '5054', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P05121'}]",biotech
"['H01AC04', 'V04CD03']",['Hormone Replacement Agents'],"['approved', 'withdrawn']",DB00010,,,Sermorelin,,,-0.33,9.99,,,,C149H246N44O42S,,,,"[{'category': 'target', 'actions': ['agonist'], 'pubmed ids': ['14499707', '11752352'], 'entrez gene id': '2692', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'Q02643'}]",biotech
['L03AB06'],"['Antiviral Agents', 'Immunologic Factors', 'Immunosuppressive Agents']",['approved'],DB00011,,,Interferon alfa-n1,,,-0.336,5.99,,,,C860H1353N227O255S9,,,,"[{'category': 'target', 'actions': ['agonist'], 'pubmed ids': ['17139284', '17016423', '10822464', '19955815', '11752352'], 'entrez gene id': '3455', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P48551'}, {'category': 'target', 'actions': ['agonist'], 'pubmed ids': ['17139284', '17016423', '10822464', '19955815', '11752352'], 'entrez gene id': '3454', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P17181'}]",biotech
['B03XA02'],"['Hematinics', 'Anti-anemic Agents']","['approved', 'investigational']",DB00012,,,Darbepoetin alfa,,,-0.188,8.75,,,,C815H1317N233O241S5,,,,"[{'category': 'target', 'actions': ['agonist'], 'pubmed ids': ['16505108', '17575216', '11752352'], 'entrez gene id': '2057', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P19235'}]",biotech
