1st Household Weight,1st Household Weight Description,2nd Household Weight,2nd Household Weight Description,Alpha Carotene,Ash,Beta Carotene,Beta Cryptoxanthin,Calcium,Carbohydrate,Category,Cholesterol,Choline,Copper,Description,Fiber,Iron,Kilocalories,Lutein and Zeaxanthin,Lycopene,Magnesium,Manganese,Monosaturated Fat,Niacin,Nutrient Data Bank Number,Pantothenic Acid,Phosphorus,Polysaturated Fat,Potassium,Protein,Refuse Percentage,Retinol,Riboflavin,Saturated Fat,Selenium,Sodium,Sugar Total,Thiamin,Total Lipid,Vitamin A - IU,Vitamin A - RAE,Vitamin B12,Vitamin B6,Vitamin C,Vitamin E,Vitamin K,Water,Zinc
227.0,1 cup,14,1 tbsp,0,2.11,158,0,24,0.06,BUTTER,215,19,0.0,"BUTTER,WITH SALT",0.0,0.02,717,0,0,2,0.0,21.021,0.042,1001,0.11,24,3.043,24,0.85,0,671,0.034,51.368,1.0,576,0.059999999,0.005,81.11,2499,684,0.17,0.003,0.0,2.32,7.0,15.87,0.09
151.0,1 cup,9,1 tbsp,0,2.11,158,0,24,0.06,BUTTER,219,19,0.016,"BUTTER,WHIPPED,WITH SALT",0.0,0.16,717,0,0,2,0.004,23.426,0.042,1002,0.11,23,3.012,26,0.85,0,671,0.034,50.489,1.0,827,0.059999999,0.005,81.11,2499,684,0.13,0.003,0.0,2.32,7.0,15.87,0.05
205.0,1 cup,13,1 tbsp,0,0.0,193,0,4,0.0,BUTTER OIL,256,22,0.001,"BUTTER OIL,ANHYDROUS",0.0,0.0,876,0,0,0,0.0,28.732,0.003,1003,0.01,3,3.694,5,0.28,0,824,0.005,61.924,0.0,2,0.0,0.001,99.48,3069,840,0.01,0.001,0.0,2.8,8.6,0.24,0.01
28.35,1 oz,17,1 cubic inch,0,5.11,74,0,528,2.34,CHEESE,75,15,0.04,"CHEESE,BLUE",0.0,0.31,353,0,0,23,0.009,7.778,1.016,1004,1.729,387,0.8,256,21.4,0,192,0.382,18.669,14.5,1395,0.5,0.029,28.74,763,198,1.22,0.166,0.0,0.25,2.4,42.41,2.66
132.0,"1 cup, diced",113,"1 cup, shredded",0,3.18,76,0,674,2.79,CHEESE,94,15,0.024,"CHEESE,BRICK",0.0,0.43,371,0,0,24,0.012,8.598,0.118,1005,0.288,451,0.784,136,23.24,0,286,0.351,18.764,14.5,560,0.50999999,0.014,29.68,1080,292,1.26,0.065,0.0,0.26,2.5,41.11,2.6
240.0,"1 cup, melted",144,"1 cup, sliced",0,2.7,9,0,184,0.45,CHEESE,100,15,0.019,"CHEESE,BRIE",0.0,0.5,334,0,0,20,0.034,8.013,0.38,1006,0.69,188,0.826,152,20.75,0,173,0.52,17.41,14.5,629,0.449999988,0.07,27.68,592,174,1.65,0.235,0.0,0.24,2.3,48.42,2.38
246.0,1 cup,28,1 oz,0,3.68,12,0,388,0.46,CHEESE,72,15,0.021,"CHEESE,CAMEMBERT",0.0,0.33,300,0,0,20,0.038,7.023,0.63,1007,1.364,347,0.724,187,19.8,0,240,0.488,15.259,14.5,842,0.460000008,0.028,24.26,820,241,1.3,0.227,0.0,0.21,2.0,51.8,2.38
28.35,1 oz,0,,0,3.28,0,0,673,3.06,CHEESE,93,0,0.024,"CHEESE,CARAWAY",0.0,0.64,376,0,0,22,0.021,8.275,0.18,1008,0.19,490,0.83,93,25.18,0,262,0.45,18.584,14.5,690,0.0,0.031,29.2,1054,271,0.27,0.074,0.0,0.0,0.0,39.28,2.94
132.0,"1 cup, diced",244,"1 cup, melted",0,3.93,85,0,721,1.28,CHEESE,105,16,0.031,"CHEESE,CHEDDAR",0.0,0.68,403,0,0,28,0.01,9.391,0.08,1009,0.413,512,0.942,98,24.9,0,258,0.375,21.092,13.9,621,0.519999981,0.027,33.14,1002,265,0.83,0.074,0.0,0.29,2.8,36.75,3.11
28.35,1 oz,0,,0,3.6,0,0,643,4.78,CHEESE,103,0,0.042,"CHEESE,CHESHIRE",0.0,0.21,387,0,0,21,0.012,8.671,0.08,1010,0.413,464,0.87,95,23.37,0,220,0.293,19.475,14.5,700,0.0,0.046,30.6,985,233,0.83,0.074,0.0,0.0,0.0,37.65,2.79
132.0,"1 cup, diced",113,"1 cup, shredded",0,3.36,82,0,685,2.57,CHEESE,95,15,0.042,"CHEESE,COLBY",0.0,0.76,394,0,0,26,0.012,9.28,0.093,1011,0.21,457,0.953,127,23.76,0,257,0.375,20.218,14.5,604,0.519999981,0.015,32.11,994,264,0.83,0.079,0.0,0.28,2.7,38.2,3.07
113.0,4 oz,210,"1 cup, large curd (not packed)",0,1.41,12,0,83,3.38,CHEESE,17,18,0.029,"CHEESE,COTTAGE,CRMD,LRG OR SML CURD",0.0,0.07,98,0,0,8,0.002,0.778,0.099,1012,0.557,159,0.123,104,11.12,0,36,0.163,1.718,9.7,364,2.670000076,0.027,4.3,140,37,0.43,0.046,0.0,0.08,0.0,79.79,0.4
226.0,"1 cup,  (not packed)",113,4 oz,0,1.2,14,0,53,4.61,CHEESE,13,18,0.04,"CHEESE,COTTAGE,CRMD,W/FRUIT",0.200000003,0.16,97,0,0,7,0.003,1.036,0.15,1013,0.181,113,0.124,90,10.69,0,37,0.142,2.311,7.7,344,2.380000114,0.033,3.85,146,38,0.53,0.068,1.4,0.04,0.4,79.64,0.33
145.0,"1 cup,  (not packed)",113,4 oz,0,1.71,0,0,86,6.66,CHEESE,7,18,0.03,"CHEESE,COTTAGE,NONFAT,UNCRMD,DRY,LRG OR SML CURD",0.0,0.15,72,0,0,11,0.022,0.079,0.144,1014,0.446,190,0.003,137,10.34,0,2,0.226,0.169,9.4,330,1.850000024,0.023,0.29,8,2,0.46,0.016,0.0,0.01,0.0,81.01,0.47
226.0,"1 cup,  (not packed)",113,4 oz,0,1.36,6,0,91,3.66,CHEESE,10,16,0.03,"CHEESE,COTTAGE,LOWFAT,2% MILKFAT",0.0,0.15,86,0,0,7,0.007,0.443,0.108,1015,0.253,163,0.07,84,11.83,0,19,0.198,0.979,9.9,330,3.670000076,0.041,2.45,74,20,0.45,0.022,0.0,0.04,0.0,80.69,0.41
226.0,"1 cup,  (not packed)",113,4 oz,0,1.39,3,0,61,2.72,CHEESE,4,18,0.028,"CHEESE,COTTAGE,LOWFAT,1% MILKFAT",0.0,0.14,72,0,0,5,0.003,0.291,0.128,1016,0.215,134,0.031,86,12.39,0,11,0.165,0.645,9.0,406,2.720000029,0.021,1.02,41,11,0.63,0.068,0.0,0.01,0.1,82.48,0.38
232.0,1 cup,14,1 tbsp,0,1.32,41,0,98,4.07,CHEESE,110,27,0.019,"CHEESE,CREAM",0.0,0.38,342,0,0,9,0.011,8.62,0.145,1017,0.57,106,1.437,138,5.93,0,359,0.125,19.292,2.4,321,3.210000038,0.02,34.24,1265,362,0.25,0.035,0.0,0.65,3.4,54.44,0.51
28.35,1 oz,198,"1 package,  (7 oz)",0,4.22,11,0,731,1.43,CHEESE,89,15,0.036,"CHEESE,EDAM",0.0,0.44,357,0,0,30,0.011,8.125,0.082,1018,0.281,536,0.665,188,24.99,0,242,0.389,17.572,14.5,965,1.429999948,0.037,27.8,825,243,1.54,0.076,0.0,0.24,2.3,41.56,3.75
150.0,"1 cup, crumbled",28,1 oz,0,5.2,3,0,493,4.09,CHEESE,89,15,0.032,"CHEESE,FETA",0.0,0.65,264,0,0,19,0.028,4.623,0.991,1019,0.967,337,0.591,62,14.21,0,125,0.844,14.946,15.0,1116,4.090000153,0.154,21.28,422,125,1.69,0.424,0.0,0.18,1.8,55.22,2.88
132.0,"1 cup, diced",108,"1 cup, shredded",0,3.79,32,0,550,1.55,CHEESE,116,15,0.025,"CHEESE,FONTINA",0.0,0.23,389,0,0,14,0.014,8.687,0.15,1020,0.429,346,1.654,64,25.6,0,258,0.204,19.196,14.5,800,1.549999952,0.021,31.14,913,261,1.68,0.083,0.0,0.27,2.6,37.92,3.5
28.35,1 oz,227,"1 package,  (8 oz)",0,4.75,0,0,400,42.65,CHEESE,94,0,0.08,"CHEESE,GJETOST",0.0,0.52,466,0,0,70,0.04,7.879,0.813,1021,3.351,444,0.938,1409,9.65,0,334,1.382,19.16,14.5,600,0.0,0.315,29.51,1113,334,2.42,0.271,0.0,0.0,0.0,13.44,1.14
28.35,1 oz,198,"1 package,  (7 oz)",0,3.94,10,0,700,2.22,CHEESE,114,15,0.036,"CHEESE,GOUDA",0.0,0.24,356,0,0,29,0.011,7.747,0.063,1022,0.34,546,0.657,121,24.94,0,164,0.334,17.614,14.5,819,2.220000029,0.03,27.44,563,165,1.54,0.08,0.0,0.24,2.3,41.46,3.9
132.0,"1 cup, diced",108,"1 cup, shredded",0,4.3,33,0,1011,0.36,CHEESE,110,15,0.032,"CHEESE,GRUYERE",0.0,0.17,413,0,0,36,0.017,10.043,0.106,1023,0.562,605,1.733,81,29.81,0,268,0.279,18.913,14.5,336,0.360000014,0.06,32.34,948,271,1.6,0.081,0.0,0.28,2.7,33.19,3.9
134.0,1 cup,28,1 oz,0,3.79,15,0,497,0.49,CHEESE,90,15,0.021,"CHEESE,LIMBURGER",0.0,0.13,327,0,0,21,0.038,8.606,0.158,1024,1.177,393,0.495,128,20.05,0,339,0.503,16.746,14.5,800,0.49000001,0.08,27.25,1155,340,1.04,0.086,0.0,0.23,2.3,48.42,2.1
132.0,"1 cup, diced",113,"1 cup, shredded",0,3.55,78,0,746,0.68,CHEESE,89,15,0.032,"CHEESE,MONTEREY",0.0,0.72,373,0,0,27,0.011,8.751,0.093,1025,0.21,444,0.899,81,24.48,0,192,0.39,19.066,14.5,536,0.5,0.015,30.28,769,198,0.83,0.079,0.0,0.26,2.5,41.01,3.0
112.0,"1 cup, shredded",28,1 oz,0,3.28,57,0,505,2.19,CHEESE,79,15,0.011,"CHEESE,MOZZARELLA,WHL MILK",0.0,0.44,300,0,0,20,0.03,6.573,0.104,1026,0.141,354,0.765,76,22.17,0,174,0.283,13.152,17.0,627,1.029999971,0.03,22.35,676,179,2.28,0.037,0.0,0.19,2.3,50.01,2.92
