Accounting/Finance/Contracts,Applied Research,Asians,Bachelors,Basic Research,Business/Industry,Career Change,Computer Applications,Design,Development,Doctorates,Educational Institution,Employed,Family,Family-related,Females,Government,Highest,Human Resources,Job Location,Layoff,Lowest,Major,Males,Managing/Supervising People/Projects,Masters,Mean,Median,Minorities,No need/want,Not in Labor Force,Pay/Promotion,Productions/Operations/Maintenance,Professional Service,Professionals,Qualitity/Productivity Management,Quantity,Reason Working Outside Field.No Job Available,Reason Working Outside Field.Other,Reason for Not Working.No Job Available,"Sales, Purchasing, Marketing",Standard Deviation,Student,Teaching,Total,Unemployed,Whites,Work Activity.Other,Working Conditions,Year
793888,341238,84495,671374,224277,669270,98112,297235,118772,191867,90543,300468,1090855,45962,65619,551695,121117,999999.0,365049,90842,7457,0.0,Biological Sciences,743903,539430,248813,160585.73,51000.0,115016,30989,181940,111962,103385,506252,284869,269042,13432,76598,24821,14976,215169,297818.25,51891,381908,1295598,22803,1094775,99749,100886,1993
95346,65810,27531,125883,25328,150692,11081,67868,82344,76108,17024,10640,174210,3275,4968,32205,12879,999999.0,59299,6803,1879,9000.0,Chemical Engineering,179670,102248,61809,126176.52,56000.0,11278,4572,34018,8649,30480,24690,7159,63895,3375,7164,3836,3168,44780,245705.77,2154,17718,211875,3647,173067,16361,6025,1993
240410,170327,49984,243247,95221,279775,36072,126471,81772,123256,83078,88760,406585,9326,18553,135802,38050,999999.0,121783,22098,5705,8000.0,Chemistry,371814,208278,101591,148872.0,60000.0,35181,13743,89594,31284,40898,129716,79700,114801,7834,19280,12778,7902,78059,276000.33,9453,104191,507616,11437,421911,35007,24843,1993
197407,68530,37295,235237,34892,186818,12002,123613,133430,62031,9884,13541,288237,1684,5402,21022,87878,999999.0,108338,8462,3728,10000.0,Civil Engineering,315344,203035,87754,129070.55,50000.0,17421,3997,39966,11440,28639,70727,3490,116758,4035,6616,5802,5578,73133,259543.49,2477,26892,336366,8163,281442,37940,9580,1993
484716,239183,83826,746586,131348,665249,59302,640201,251941,200490,46308,183217,938124,33796,34499,386111,89658,999999.0,287405,56946,13946,0.0,Computer Science and Math,684000,439446,258567,134299.53,49000.0,98047,23997,103062,64066,73411,126083,18650,223467,9996,50406,24238,16227,168404,269323.82,10210,234507,1070111,28925,887476,62482,56745,1993
430505,92954,43953,412615,54589,422697,52177,201170,68668,88026,22913,56077,536524,16419,25942,151565,57749,999999.0,201728,51893,7530,9000.0,Economics,490069,342184,145042,158542.76,50000.0,41702,15836,86747,74864,57376,189591,61064,153399,3452,45807,19579,10037,223988,299207.48,11314,96751,641634,18363,555979,55478,58038,1993
250688,192876,78979,443589,83044,453135,27388,339093,293734,224893,25943,34482,547402,4319,7803,34011,59785,999999.0,157421,20683,14216,9000.0,Electrical Engineering,619603,288180,174313,113262.51,57000.0,40355,8996,80715,26273,72659,49979,9770,153003,7259,23027,10845,12177,129887,222253.95,7780,58441,653614,25498,534220,41852,17308,1993
156228,58694,15960,170226,33595,192643,24576,179966,79519,62935,6470,22482,247056,422,6227,59003,31931,999999.0,78572,14641,1541,9000.0,Management & Administration,198806,147849,78931,124761.62,48000.0,21024,1026,8090,28486,28553,35589,2182,79943,2073,15730,8782,1586,59941,257410.75,641,49422,257809,2663,220119,22882,17362,1993
221197,132046,48879,370138,57461,358414,22820,188258,242114,179334,16239,22590,424399,1530,8388,23639,43395,999999.0,130876,16925,8132,10000.0,Mechanical Engineering,488894,250523,120064,119635.9,52000.0,22032,8757,73449,25289,68865,40014,6092,142961,5711,16940,9200,7634,106925,240591.47,3323,38751,512533,14685,441398,37252,17187,1993
346864,179071,52986,484588,79689,466031,38925,278210,249013,193879,24678,41019,581866,7324,20721,62328,74817,999999.0,192395,30455,15660,6000.0,Other Engineering,641931,364440,182727,145709.93,50000.0,37638,12590,98144,39453,102049,94397,12266,211565,8525,30922,16713,11913,168140,285418.12,7189,85994,704259,24249,612910,62153,34234,1993
86583,78682,26170,94765,48200,110582,17365,102273,74569,60328,48147,51249,184918,2096,5806,22448,23087,999999.0,48768,10958,3342,1000.0,Physics and Astronomy,198434,81225,69274,195036.54,62000.0,10484,3470,29141,17611,17141,23787,8696,40263,4797,15156,4253,5190,31196,332310.7,4392,46389,220883,6824,184125,14650,11395,1993
782773,185665,34473,805194,112353,671413,115536,310177,106566,168990,73125,236835,1079341,58192,79218,772649,171093,999999.0,450210,117990,16517,7000.0,Psychology,529240,567920,347624,257851.2,48000.0,130616,52455,178424,161386,69629,484199,75946,264034,9059,107703,37763,28058,277335,397375.06,32926,364285,1301889,44124,1136725,161999,129485,1993
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Biochemistry and Biophysics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Anthropology and Archeology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Physiology, Human and Animal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nutritional Science,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Pharmacology, Human and Animal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Zoology, General",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Information Services and Systems,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Animal Sciences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
